FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Roberto, Gomez, Male, 1987-11-07, TRUE, FALSE, FALSE, "Roberto is a fit man with short brown hair and brown eyes. He enjoys playing soccer and running marathons. Roberto also loves cooking and experimenting with new recipes.", Soccer, Running, Cooking, Traveling, Fitness
Clara, Foster, Female, 2002-05-28, TRUE, FALSE, TRUE, "Clara is a young woman with long black hair and green eyes. She enjoys singing and playing the piano. Clara also loves attending theater productions and writing songs.", Music, Piano, Singing, Theater, Writing
Hugo, Ramirez, Male, 1962-04-15, TRUE, TRUE, FALSE, "Hugo is a senior man with gray hair and blue eyes. He enjoys gardening and spending time with his grandchildren. Hugo also loves cooking and baking.", Gardening, Family, Cooking, Baking, Reading
Emily, Turner, Female, 1994-10-21, TRUE, TRUE, TRUE, "Emily is a friendly woman with short blonde hair and blue eyes. She enjoys hiking and exploring nature. Emily also loves photography and painting landscapes.", Hiking, Nature, Photography, Painting, Traveling
Marcus, Allen, Male, 1974-03-08, FALSE, TRUE, FALSE, "Marcus is a middle-aged man with short brown hair and blue eyes. He enjoys woodworking and building furniture. Marcus also loves playing the guitar and singing.", Woodworking, Guitar, Singing, Cooking, Traveling
Irene, Diaz, Female, 1998-08-14, TRUE, TRUE, TRUE, "Irene is a lively woman with curly red hair and green eyes. She enjoys dancing and teaching salsa. Irene also loves cooking and trying new recipes.", Dancing, Salsa, Cooking, Traveling, Music
Dylan, Parker, Male, 1991-11-01, TRUE, FALSE, TRUE, "Dylan is a tech-savvy guy with short black hair and brown eyes. He enjoys developing apps and gaming. Dylan also loves playing basketball and hiking.", Technology, Gaming, Basketball, Hiking, Traveling
Laura, Bell, Female, 1979-12-30, TRUE, FALSE, FALSE, "Laura is a creative woman with long blonde hair and blue eyes. She enjoys painting and running her own gallery. Laura also loves cooking and experimenting with new dishes.", Painting, Art, Cooking, Traveling, Yoga
Pedro, Torres, Male, 1985-05-09, FALSE, TRUE, TRUE, "Pedro is a friendly guy with short brown hair and green eyes. He enjoys playing the violin and performing in orchestras. Pedro also loves hiking and nature photography.", Music, Violin, Hiking, Photography, Traveling
Carla, Rodriguez, Female, 1997-02-23, TRUE, TRUE, FALSE, "Carla is a stylish woman with long black hair and brown eyes. She enjoys fashion design and styling. Carla also loves traveling and exploring new cultures.", Fashion, Design, Traveling, Culture, Photography
Evan, Thompson, Male, 1992-06-19, FALSE, TRUE, TRUE, "Evan is an adventurous guy with short blonde hair and blue eyes. He enjoys surfing and scuba diving. Evan also loves playing video games and attending conventions.", Surfing, ScubaDiving, Gaming, Conventions, Traveling
Marta, Garcia, Female, 1980-11-12, TRUE, FALSE, TRUE, "Marta is a middle-aged woman with brown hair and green eyes. She enjoys cooking and running her own restaurant. Marta also loves gardening and hosting dinner parties.", Cooking, Gardening, Hosting, Traveling, Yoga
Simon, Cook, Male, 1971-09-22, FALSE, TRUE, FALSE, "Simon is a senior man with gray hair and blue eyes. He enjoys fishing and playing chess. Simon also loves cooking and trying new recipes.", Fishing, Chess, Cooking, Traveling, Reading
Ana, Wilson, Female, 1999-07-06, TRUE, TRUE, TRUE, "Ana is a cheerful woman with long blonde hair and blue eyes. She enjoys dancing and teaching ballet. Ana also loves attending theater productions and painting.", Dancing, Ballet, Theater, Painting, Traveling
Jorge, Fernandez, Male, 1983-03-17, TRUE, FALSE, TRUE, "Jorge is a tech-savvy guy with short black hair and brown eyes. He enjoys developing software and gaming. Jorge also loves mountain biking and playing chess.", Technology, Gaming, MountainBiking, Chess, Traveling
Elena, Johnson, Female, 1995-01-19, TRUE, TRUE, FALSE, "Elena is a friendly woman with long brown hair and green eyes. She enjoys photography and running her own studio. Elena also loves fashion and styling.", Photography, Fashion, Styling, Traveling, Music
Andrew, Smith, Male, 1996-05-13, TRUE, FALSE, FALSE, "Andrew has a tall build with short brown hair and blue eyes. He enjoys playing basketball and hiking. Andrew also loves cooking and experimenting with new recipes.", Basketball, Hiking, Cooking, Traveling, Fitness
Isabella, Davis, Female, 1970-06-25, TRUE, TRUE, FALSE, "Isabella is a senior woman with gray hair and blue eyes. She enjoys knitting and spending time with her grandchildren. Isabella also loves cooking and baking.", Knitting, Family, Cooking, Baking, Reading
Oscar, Martinez, Male, 1994-10-03, TRUE, FALSE, TRUE, "Oscar is a fit man with short brown hair and brown eyes. He enjoys playing soccer and running marathons. Oscar also loves cooking and experimenting with new recipes.", Soccer, Running, Cooking, Traveling, Fitness
Sofia, Robinson, Female, 1987-02-11, TRUE, FALSE, TRUE, "Sofia is a lively woman with long brown hair and green eyes. She enjoys dancing and teaching salsa. Sofia also loves cooking and trying new recipes.", Dancing, Salsa, Cooking, Traveling, Music
James, Scott, Male, 1982-01-15, FALSE, TRUE, FALSE, "James is a middle-aged man with short brown hair and blue eyes. He enjoys hiking and camping. James also loves woodworking and crafting furniture.", Hiking, Camping, Woodworking, Crafting, Traveling
Julia, Nguyen, Female, 1990-03-22, TRUE, FALSE, FALSE, "Julia is a cheerful woman with long black hair and brown eyes. She enjoys painting and running her own art studio. Julia also loves yoga and meditation.", Painting, Art, Yoga, Meditation, Traveling
Michael, Brown, Male, 1995-07-09, FALSE, TRUE, FALSE, "Michael is a tech enthusiast with short black hair and blue eyes. He enjoys programming and developing mobile apps. Michael also loves playing basketball and video games.", Technology, Programming, Basketball, Gaming, Traveling
Rachel, Miller, Female, 1988-11-13, TRUE, FALSE, FALSE, "Rachel is a vibrant woman with blonde hair and green eyes. She enjoys dancing and teaching ballet. Rachel also loves attending theater productions and reading novels.", Dancing, Ballet, Theater, Reading, Traveling
William, Taylor, Male, 1974-06-05, FALSE, TRUE, FALSE, "William is a middle-aged man with short brown hair and blue eyes. He enjoys fishing and playing chess. William also loves cooking and experimenting with new recipes.", Fishing, Chess, Cooking, Traveling, Reading
Sarah, Lee, Female, 1984-08-27, TRUE, FALSE, FALSE, "Sarah is a friendly woman with long brown hair and brown eyes. She enjoys baking and running her own bakery. Sarah also loves gardening and hosting tea parties.", Baking, Gardening, Cooking, Hosting, Traveling
David, Harris, Male, 1992-04-11, FALSE, TRUE, FALSE, "David has a sporty build with short brown hair and green eyes. He enjoys playing soccer and running marathons. David also loves cooking and trying new recipes.", Soccer, Running, Cooking, Traveling, Fitness
Emma, Robinson, Female, 1997-12-20, TRUE, FALSE, FALSE, "Emma is a creative woman with blonde hair and blue eyes. She enjoys photography and running her own studio. Emma also loves fashion and styling.", Photography, Fashion, Styling, Traveling, Music
John, Walker, Male, 1968-09-30, FALSE, TRUE, FALSE, "John is a senior man with gray hair and blue eyes. He enjoys gardening and spending time with his grandchildren. John also loves cooking and baking.", Gardening, Family, Cooking, Baking, Reading
Olivia, White, Female, 2001-01-25, TRUE, FALSE, FALSE, "Olivia is a cheerful young woman with brown hair and green eyes. She enjoys dancing and performing in musicals. Olivia also loves attending theater productions and reading.", Dancing, Theater, Reading, Music, Traveling
Daniel, Adams, Male, 1987-03-07, FALSE, TRUE, FALSE, "Daniel is a tech-savvy guy with short black hair and blue eyes. He enjoys developing software and gaming. Daniel also loves hiking and photography.", Technology, Gaming, Hiking, Photography, Traveling
Hannah, Clark, Female, 1994-05-16, TRUE, FALSE, FALSE, "Hannah is a stylish woman with long blonde hair and blue eyes. She enjoys fashion design and running her own boutique. Hannah also loves cooking and hosting dinner parties.", Fashion, Design, Cooking, Hosting, Traveling
Robert, Martinez, Male, 1972-11-24, FALSE, TRUE, FALSE, "Robert is a senior man with gray hair and brown eyes. He enjoys woodworking and building furniture. Robert also loves fishing and spending time with his family.", Woodworking, Fishing, Family, Cooking, Traveling
Sophia, Lewis, Female, 1999-02-14, TRUE, FALSE, FALSE, "Sophia is a friendly woman with long brown hair and blue eyes. She enjoys yoga and meditation. Sophia also loves painting and attending art galleries.", Yoga, Meditation, Painting, Art, Traveling
Andrew, Thompson, Male, 1985-06-29, FALSE, TRUE, FALSE, "Andrew has a fit build with short brown hair and blue eyes. He enjoys playing basketball and hiking. Andrew also loves cooking and experimenting with new recipes.", Basketball, Hiking, Cooking, Traveling, Fitness
Victoria, Moore, Female, 1990-10-19, TRUE, FALSE, FALSE, "Victoria is a creative woman with long blonde hair and green eyes. She enjoys writing poetry and running a blog. Victoria also loves attending music festivals and concerts.", Writing, Poetry, Music, Festivals, Traveling
Matthew, Davis, Male, 1979-05-04, FALSE, TRUE, FALSE, "Matthew is a middle-aged man with short black hair and brown eyes. He enjoys playing the piano and composing music. Matthew also loves cooking and trying new recipes.", Music, Piano, Cooking, Traveling, Reading
Isabella, Taylor, Female, 1982-12-31, TRUE, FALSE, FALSE, "Isabella is a senior woman with gray hair and brown eyes. She enjoys knitting and spending time with her grandchildren. Isabella also loves cooking and baking.", Knitting, Family, Cooking, Baking, Reading
Christopher, Wilson, Male, 1993-08-02, FALSE, TRUE, FALSE, "Christopher is a sporty guy with short brown hair and blue eyes. He enjoys playing soccer and running marathons. Christopher also loves cooking and trying new recipes.", Soccer, Running, Cooking, Traveling, Fitness
Madison, Anderson, Female, 1996-07-24, TRUE, FALSE, FALSE, "Madison is a cheerful woman with long brown hair and green eyes. She enjoys dancing and teaching salsa. Madison also loves cooking and trying new recipes.", Dancing, Salsa, Cooking, Traveling, Music
Ethan, Johnson, Male, 1981-11-09, FALSE, TRUE, FALSE, "Ethan is a middle-aged man with short blonde hair and blue eyes. He enjoys surfing and skateboarding. Ethan also loves playing video games and attending gaming conventions.", Surfing, Skateboarding, Gaming, Conventions, Traveling
Chloe, Hall, Female, 1997-03-12, TRUE, FALSE, FALSE, "Chloe is a vibrant woman with long blonde hair and blue eyes. She enjoys painting and running her own gallery. Chloe also loves cooking and experimenting with new dishes.", Painting, Art, Cooking, Traveling, Yoga
Joshua, Young, Male, 1989-09-15, FALSE, TRUE, FALSE, "Joshua is a tech-savvy guy with short black hair and brown eyes. He enjoys developing apps and gaming. Joshua also loves playing basketball and hiking.", Technology, Gaming, Basketball, Hiking, Traveling
Natalie, Allen, Female, 1994-01-27, TRUE, FALSE, FALSE, "Natalie is a creative woman with long blonde hair and blue eyes. She enjoys photography and running her own studio. Natalie also loves fashion and styling.", Photography, Fashion, Styling, Traveling, Music
Joseph, Hernandez, Male, 1975-06-20, FALSE, TRUE, FALSE, "Joseph is a senior man with gray hair and blue eyes. He enjoys fishing and playing chess. Joseph also loves cooking and trying new recipes.", Fishing, Chess, Cooking, Traveling, Reading
Samantha, King, Female, 1998-04-06, TRUE, FALSE, FALSE, "Samantha is a cheerful young woman with brown hair and green eyes. She enjoys dancing and performing in musicals. Samantha also loves attending theater productions and reading.", Dancing, Theater, Reading, Music, Traveling
Jacob, Wright, Male, 1986-11-22, FALSE, TRUE, FALSE, "Jacob has a fit build with short brown hair and blue eyes. He enjoys playing basketball and hiking. Jacob also loves cooking and experimenting with new recipes.", Basketball, Hiking, Cooking, Traveling, Fitness
Amelia, Perez, Female, 1991-05-18, TRUE, FALSE, FALSE, "Amelia is a creative woman with long brown hair and green eyes. She enjoys writing poetry and running a blog. Amelia also loves attending music festivals and concerts.", Writing, Poetry, Music, Festivals, Traveling
Henry, Garcia, Male, 1980-12-03, FALSE, TRUE, FALSE, "Henry is a middle-aged man with short black hair and brown eyes. He enjoys playing the piano and composing music. Henry also loves cooking and trying new recipes.", Music, Piano, Cooking, Traveling, Reading
Charlotte, Roberts, Female, 1984-09-10, TRUE, FALSE, FALSE, "Charlotte is a senior woman with gray hair and brown eyes. She enjoys knitting and spending time with her grandchildren. Charlotte also loves cooking and baking.", Knitting, Family, Cooking, Baking, Reading
Alexander, Martinez, Male, 1992-02-01, FALSE, TRUE, FALSE, "Alexander is a sporty guy with short brown hair and blue eyes. He enjoys playing soccer and running marathons. Alexander also loves cooking and trying new recipes.", Soccer, Running, Cooking, Traveling, Fitness
Mia, Gonzalez, Female, 1996-08-29, TRUE, FALSE, FALSE, "Mia is a cheerful woman with long brown hair and green eyes. She enjoys dancing and teaching salsa. Mia also loves cooking and trying new recipes.", Dancing, Salsa, Cooking, Traveling, Music
Ryan, Lewis, Male, 1988-03-13, FALSE, TRUE, FALSE, "Ryan is a tech-savvy guy with short blonde hair and blue eyes. He enjoys developing software and gaming. Ryan also loves hiking and photography.", Technology, Gaming, Hiking, Photography, Traveling
Grace, Robinson, Female, 1983-12-18, TRUE, FALSE, FALSE, "Grace is a creative woman with long blonde hair and green eyes. She enjoys painting and running her own gallery. Grace also loves cooking and experimenting with new dishes.", Painting, Art, Cooking, Traveling, Yoga
Benjamin, Young, Male, 1978-10-02, FALSE, TRUE, FALSE, "Benjamin is a middle-aged man with short black hair and brown eyes. He enjoys playing the guitar and singing. Benjamin also loves cooking and experimenting with new recipes.", Music, Guitar, Singing, Cooking, Traveling
Emily, Wright, Female, 1999-06-26, TRUE, FALSE, FALSE, "Emily is a friendly woman with long blonde hair and blue eyes. She enjoys yoga and meditation. Emily also loves painting and attending art galleries.", Yoga, Meditation, Painting, Art, Traveling
Nathan, Lopez, Male, 1987-04-04, FALSE, TRUE, FALSE, "Nathan has a sporty build with short brown hair and green eyes. He enjoys playing soccer and running marathons. Nathan also loves cooking and trying new recipes.", Soccer, Running, Cooking, Traveling, Fitness
Madeline, Johnson, Female, 1995-01-12, TRUE, FALSE, FALSE, "Madeline is a vibrant woman with long blonde hair and blue eyes. She enjoys dancing and teaching ballet. Madeline also loves attending theater productions and reading novels.", Dancing, Ballet, Theater, Reading, Traveling
Jack, Hill, Male, 1985-07-11, FALSE, TRUE, FALSE, "Jack is a fit man with short brown hair and blue eyes. He enjoys playing basketball and hiking. Jack also loves cooking and experimenting with new recipes.", Basketball, Hiking, Cooking, Traveling, Fitness
Ava, Green, Female, 1992-12-06, TRUE, FALSE, FALSE, "Ava is a creative woman with long brown hair and green eyes. She enjoys writing poetry and running a blog. Ava also loves attending music festivals and concerts.", Writing, Poetry, Music, Festivals, Traveling
Luke, Adams, Male, 1973-11-30, FALSE, TRUE, FALSE, "Luke is a senior man with gray hair and brown eyes. He enjoys playing chess and spending time with his family. Luke also loves cooking and trying new recipes.", Chess, Family, Cooking, Traveling, Reading
Isabella, Clark, Female, 1986-02-16, TRUE, FALSE, FALSE, "Isabella is a stylish woman with long blonde hair and blue eyes. She enjoys fashion design and running her own boutique. Isabella also loves cooking and hosting dinner parties.", Fashion, Design, Cooking, Hosting, Traveling
Eli, Carter, Male, 1979-08-22, FALSE, TRUE, FALSE, "Eli is a middle-aged man with short black hair and brown eyes. He enjoys playing the piano and composing music. Eli also loves cooking and trying new recipes.", Music, Piano, Cooking, Traveling, Reading
Sofia, Mitchell, Female, 1993-03-15, TRUE, FALSE, FALSE, "Sofia is a cheerful woman with long blonde hair and green eyes. She enjoys dancing and teaching salsa. Sofia also loves cooking and trying new recipes.", Dancing, Salsa, Cooking, Traveling, Music
Lukas, Skyler, Male, 1985-05-04, FALSE, TRUE, FALSE, "Lukas has a determined spirit and a love for adventure. With sandy blonde hair and piercing blue eyes, he enjoys swordsmanship and flying aircraft.", Swordsmanship, Flying, Adventure, Nature, Technology
Leia, Organo, Female, 1992-06-12, TRUE, FALSE, FALSE, "Leia is a strong-willed leader with dark hair and brown eyes. She is passionate about politics and martial arts, often advocating for peace and justice.", Politics, MartialArts, Advocacy, Reading, Leadership
Han, Solo, Male, 1980-03-11, FALSE, TRUE, FALSE, "Han has a roguish charm with short brown hair and green eyes. He enjoys flying, racing, and engaging in risky ventures. Han loves a good challenge.", Flying, Racing, RiskTaking, Adventure, Technology
Anya, Vadar, Female, 1988-09-19, TRUE, FALSE, FALSE, "Anya is a woman with a mysterious aura, dark hair, and striking eyes. She enjoys meditation and exploring the unknown. Anya has a deep, commanding presence.", Meditation, Exploration, Mystery, Power, Music
Ben, Kenobi, Male, 1972-08-21, FALSE, TRUE, FALSE, "Ben is a wise, older gentleman with graying hair and kind eyes. He enjoys teaching and has a wealth of knowledge about ancient practices and martial arts.", Teaching, MartialArts, AncientHistory, Philosophy, Gardening
Padmé, Naberrie, Female, 1993-04-05, TRUE, FALSE, FALSE, "Padmé is a regal woman with long brown hair and brown eyes. She has a passion for politics and diplomacy, always striving for peaceful solutions.", Politics, Diplomacy, Art, Reading, Advocacy
Lando, Cal, Male, 1983-10-30, FALSE, TRUE, FALSE, "Lando has a smooth charm and enjoys high-stakes games. With curly black hair and brown eyes, he loves fashion and hosting grand events.", Gaming, Fashion, Hosting, Technology, Traveling
Rey, Star, Female, 1997-07-14, TRUE, FALSE, FALSE, "Rey is a strong and independent woman with light brown hair and hazel eyes. She enjoys martial arts and exploring ancient ruins. Rey is always seeking knowledge.", MartialArts, Exploration, AncientHistory, Technology, Reading
Jaina, Solo, Female, 1989-12-15, TRUE, FALSE, FALSE, "Jaina has a warrior's spirit with dark hair and blue eyes. She excels in piloting and swordsmanship, and enjoys building and fixing machines.", Piloting, Swordsmanship, Engineering, Adventure, Technology
Poe, Damron, Male, 1990-01-07, FALSE, TRUE, FALSE, "Poe is a daring pilot with dark hair and brown eyes. He loves flying and has a knack for strategy. Poe enjoys racing and pushing the limits.", Piloting, Racing, Strategy, Adventure, Technology
Ahsoka, Tano, Female, 1995-11-02, TRUE, FALSE, FALSE, "Ahsoka has a unique style with white hair and blue eyes. She enjoys martial arts and mentoring others. Ahsoka values justice and has a keen sense of intuition.", MartialArts, Mentoring, Justice, Exploration, Reading
Kylo, Ren, Male, 1987-06-19, FALSE, TRUE, FALSE, "Kylo is a brooding man with dark hair and intense eyes. He enjoys swordsmanship and philosophy. Kylo often contemplates the nature of power and destiny.", Swordsmanship, Philosophy, Power, Music, Meditation
Finn, Storm, Male, 1992-03-03, FALSE, TRUE, FALSE, "Finn has a brave heart with short black hair and brown eyes. He enjoys martial arts and exploring new places. Finn values loyalty and courage.", MartialArts, Adventure, Loyalty, Music, Fitness
Mara, Jade, Female, 1986-08-25, TRUE, FALSE, FALSE, "Mara is a skilled warrior with red hair and green eyes. She enjoys espionage and swordsmanship. Mara has a sharp wit and a strong sense of duty.", Swordsmanship, Espionage, Strategy, Reading, Adventure
Ezra, Bridger, Male, 1994-12-02, FALSE, TRUE, FALSE, "Ezra is a resourceful young man with dark hair and blue eyes. He enjoys exploring and uncovering secrets. Ezra is skilled in martial arts and survival.", Exploration, MartialArts, Survival, Adventure, Technology
Sabine, Wren, Female, 1991-05-29, TRUE, FALSE, FALSE, "Sabine is an artist at heart with colorful hair and expressive eyes. She enjoys graffiti and street art. Sabine loves experimenting with new technologies.", Art, Technology, Graffiti, Exploration, Music
Cassian, Andor, Male, 1984-10-15, FALSE, TRUE, FALSE, "Cassian is a strategic thinker with dark hair and intense eyes. He enjoys espionage and planning intricate missions. Cassian values freedom and justice.", Espionage, Strategy, Justice, Adventure, Reading
Hera, Syndulla, Female, 1980-12-09, TRUE, FALSE, FALSE, "Hera is a skilled pilot with green hair and compassionate eyes. She enjoys leading missions and mentoring younger pilots. Hera values unity and teamwork.", Piloting, Leadership, Mentoring, Strategy, Music
Chirrut, Imwe, Male, 1975-07-27, FALSE, TRUE, FALSE, "Chirrut is a spiritual man with dark hair and calm eyes. He enjoys meditation and martial arts. Chirrut has a deep belief in faith and destiny.", Meditation, MartialArts, Faith, Nature, Philosophy
Jyn, Erso, Female, 1992-11-20, TRUE, FALSE, FALSE, "Jyn is a determined woman with brown hair and fierce eyes. She enjoys espionage and combat. Jyn has a strong sense of justice and a drive to make a difference.", Espionage, Combat, Justice, Adventure, Reading
Qui, Gonn, Male, 1970-03-15, FALSE, TRUE, FALSE, "Qui is a wise elder with long gray hair and a calming presence. He enjoys meditation and ancient philosophies. Qui values peace and harmony.", Meditation, Philosophy, Peace, Nature, Gardening
Mon, Mothma, Female, 1965-01-09, TRUE, FALSE, FALSE, "Mon is a seasoned politician with silver hair and thoughtful eyes. She enjoys diplomacy and crafting policy. Mon is dedicated to peace and governance.", Politics, Diplomacy, Governance, Reading, History
Yoda, Sage, Male, 1960-09-05, FALSE, TRUE, FALSE, "Yoda is a wise and small elder with green hair and deep wisdom. He enjoys teaching and meditation. Yoda has a vast knowledge of the world and its mysteries.", Teaching, Meditation, Wisdom, Nature, Philosophy
Boba, Fett, Male, 1988-04-21, FALSE, TRUE, FALSE, "Boba is a rugged individual with dark hair and a mysterious demeanor. He enjoys strategy and tactical planning. Boba is often seen in action-packed situations.", Strategy, Tactics, Adventure, Technology, Music
Jabba, Desilijic, Male, 1975-05-08, FALSE, TRUE, FALSE, "Jabba is a powerful figure with a commanding presence. He enjoys collecting art and hosting grand parties. Jabba has a keen sense of business.", Art, Collecting, Hosting, Business, Cooking
Bail, Organo, Male, 1972-02-12, FALSE, TRUE, FALSE, "Bail is a diplomat with dark hair and a distinguished look. He enjoys politics and strategic planning. Bail is dedicated to humanitarian efforts and peace.", Politics, Strategy, Humanitarianism, Reading, Music
Maz, Kanata, Female, 1980-06-01, TRUE, FALSE, FALSE, "Maz is a wise and insightful woman with orange hair and expressive eyes. She enjoys collecting artifacts and storytelling. Maz has a deep understanding of history.", Collecting, Storytelling, History, Music, Art
Kanan, Jarrus, Male, 1985-11-18, FALSE, TRUE, FALSE, "Kanan is a skilled swordsman with brown hair and blue eyes. He enjoys mentoring and teaching martial arts. Kanan has a strong sense of duty and justice.", Swordsmanship, Mentoring, Justice, Philosophy, Adventure
Shmi, Skyler, Female, 1968-07-23, TRUE, FALSE, FALSE, "Shmi is a compassionate woman with brown hair and warm eyes. She enjoys gardening and crafting. Shmi is dedicated to her family and nurturing those around her.", Gardening, Crafting, Family, Cooking, Reading
Wedge, Antill, Male, 1971-12-14, FALSE, TRUE, FALSE, "Wedge is a skilled pilot with brown hair and green eyes. He enjoys flying and tactical maneuvers. Wedge is known for his loyalty and courage.", Piloting, Tactics, Loyalty, Music, Technology
Rose, Tyco, Female, 1994-06-11, TRUE, FALSE, FALSE, "Rose is an engineer with dark hair and a bright smile. She enjoys tinkering with machines and inventing new gadgets. Rose has a passion for helping others.", Engineering, Invention, HelpingOthers, Technology, Adventure
Rex, Cloner, Male, 1986-05-31, FALSE, TRUE, FALSE, "Rex is a disciplined man with short blonde hair and blue eyes. He enjoys martial arts and tactical training. Rex values honor and camaraderie.", MartialArts, Training, Honor, Strategy, Adventure
Sabé, Amidala, Female, 1989-09-01, TRUE, FALSE, FALSE, "Sabé is a graceful woman with dark hair and brown eyes. She enjoys acting and has a talent for disguise. Sabé is dedicated to protecting those she cares about.", Acting, Disguise, Protection, Reading, Art
Kit, Fisto, Male, 1982-04-04, FALSE, TRUE, FALSE, "Kit is a calm and collected man with green hair and a serene smile. He enjoys swimming and marine biology. Kit has a deep respect for nature and life.", Swimming, MarineBiology, Nature, Philosophy, Music
Bastila, Shan, Female, 1990-02-17, TRUE, FALSE, FALSE, "Bastila is a strong-willed woman with brown hair and blue eyes. She enjoys swordsmanship and meditation. Bastila has a deep connection to the world around her.", Swordsmanship, Meditation, Connection, Reading, Adventure
Darth, Maul, Male, 1985-12-25, FALSE, TRUE, FALSE, "Darth is a focused man with dark hair and intense eyes. He enjoys martial arts and strategy. Darth is often seen contemplating his next move.", MartialArts, Strategy, Contemplation, Music, Power
Amilyn, Holdo, Female, 1978-11-08, TRUE, FALSE, FALSE, "Amilyn is a stylish woman with purple hair and a strong presence. She enjoys leadership and strategic planning. Amilyn is known for her bravery and innovation.", Leadership, Strategy, Innovation, Fashion, Music
Plo, Koon, Male, 1983-01-30, FALSE, TRUE, FALSE, "Plo is a wise man with dark hair and thoughtful eyes. He enjoys teaching and guiding others. Plo has a deep sense of justice and fairness.", Teaching, Guiding, Justice, Music, Philosophy
Satine, Kryze, Female, 1992-10-19, TRUE, FALSE, FALSE, "Satine is a regal woman with blonde hair and blue eyes. She enjoys diplomacy and advocating for peace. Satine is dedicated to her people and culture.", Diplomacy, Peace, Culture, Reading, Music
Talon, Karrde, Male, 1970-03-05, FALSE, TRUE, FALSE, "Talon is a resourceful man with brown hair and a strategic mind. He enjoys trading and collecting valuable items. Talon has a knack for negotiation.", Trading, Collecting, Negotiation, Strategy, Adventure
Sabe, Ren, Female, 1997-08-30, TRUE, FALSE, FALSE, "Sabe is a determined woman with dark hair and brown eyes. She enjoys martial arts and exploring new frontiers. Sabe is dedicated to justice and discovery.", MartialArts, Exploration, Justice, Adventure, Reading
Jango, Fett, Male, 1984-03-09, FALSE, TRUE, FALSE, "Jango is a rugged individual with dark hair and a no-nonsense attitude. He enjoys strategy and action. Jango is skilled in various combat techniques.", Strategy, Combat, Action, Technology, Music
Brian, Kinney, Male, 1973-06-15, TRUE, FALSE, FALSE, "Brian is a confident and successful man with dark hair and intense eyes. He enjoys nightlife and luxury. Brian has a sharp mind and a penchant for risk-taking.", Nightlife, Luxury, Business, Fashion, Traveling
Justin, Taylor, Male, 1984-03-03, TRUE, FALSE, FALSE, "Justin is a creative artist with blonde hair and blue eyes. He enjoys painting and graphic design. Justin is passionate about exploring his identity and expression.", Art, Painting, GraphicDesign, Music, Fashion
Michael, Novotny, Male, 1975-01-20, TRUE, FALSE, FALSE, "Michael is a caring and loyal friend with brown hair and brown eyes. He enjoys comic books and science fiction. Michael also loves spending time with his chosen family.", Comics, SciFi, Family, Fitness, Reading
Emmett, Honeycutt, Male, 1978-07-02, TRUE, FALSE, FALSE, "Emmett is a flamboyant and joyful individual with a love for fashion and entertainment. He enjoys party planning and has a vibrant personality.", Fashion, PartyPlanning, Entertainment, Music, Cooking
Ted, Schmidt, Male, 1972-11-12, TRUE, FALSE, FALSE, "Ted is a kind and intelligent man with a penchant for numbers. He enjoys classical music and technology. Ted is often seen contemplating life's complexities.", ClassicalMusic, Technology, Finance, Reading, Movies
Melanie, Marcus, Female, 1975-04-18, TRUE, TRUE, FALSE, "Melanie is a passionate and driven lawyer with a strong sense of justice. She enjoys legal advocacy and fighting for LGBTQ+ rights. Melanie is dedicated to her family.", Law, Advocacy, Family, Reading, Travel
Lindsay, Peterson, Female, 1976-09-08, TRUE, TRUE, FALSE, "Lindsay is a compassionate and artistic woman who loves the arts. She enjoys painting and teaching art classes. Lindsay is a nurturing mother and partner.", Art, Painting, Teaching, Family, Cooking
Ben, Bruckner, Male, 1969-08-25, TRUE, FALSE, FALSE, "Ben is a thoughtful and intellectual professor with an interest in literature and history. He enjoys yoga and meditation. Ben is a strong advocate for wellness and education.", Literature, History, Yoga, Meditation, Teaching
Hunter, Montgomery, Male, 1990-12-12, TRUE, FALSE, FALSE, "Hunter is a resilient young man who has overcome many challenges. He enjoys sports and staying active. Hunter is passionate about HIV awareness and prevention.", Sports, Activism, Fitness, Health, Music
Debbie, Novotny, Female, 1950-05-01, TRUE, TRUE, FALSE, "Debbie is a loving and outspoken mother figure with red hair and a warm heart. She enjoys cooking and working at the diner. Debbie is a fierce advocate for LGBTQ+ rights.", Cooking, Activism, Family, Music, Community
Blake, Wyzecki, Male, 1978-11-04, TRUE, FALSE, FALSE, "Blake is a sensitive and caring individual with a passion for helping others. He enjoys counseling and recovery work. Blake is dedicated to supporting those in need.", Counseling, Recovery, HelpingOthers, Reading, Music
Daphne, Chanders, Female, 1982-10-10, TRUE, FALSE, FALSE, "Daphne is a free-spirited woman with a love for adventure and exploration. She enjoys traveling and experiencing different cultures. Daphne has a zest for life.", Travel, Culture, Adventure, Music, Fashion
Rodney, Lambert, Male, 1975-03-14, TRUE, FALSE, FALSE, "Rodney is a compassionate healthcare professional with a focus on holistic care. He enjoys yoga and meditation. Rodney is dedicated to promoting wellness.", Healthcare, Yoga, Meditation, Music, Cooking
Carl, Horvath, Male, 1955-02-22, TRUE, FALSE, FALSE, "Carl is a dedicated and reliable man with a background in law enforcement. He enjoys classic rock music and spending time outdoors. Carl values justice and community.", LawEnforcement, Music, Outdoors, Community, Cooking
